1400445376,149,106
1400445376,149,77
1400445376,173,77
1400445376,162,77
1400445376,127,77
1400445376,109,77
1400445376,109,103
1400445376,109,113
1400445376,114,113
1400445376,126,113
1400445376,126,139
1400445376,145,139
1400445376,145,123
1400445376,125,123
1400445376,105,123
1400445376,131,123
1400445376,159,123
1400445376,176,123
1400445376,176,101
1400445376,157,101
1400445376,157,88
1400445376,157,78
1400445376,185,78
1400445376,185,94
1400445376,185,59
1400445376,185,79
1400445376,185,96
1400445376,207,96
1400445376,198,96
1400445376,198,74
1400445376,169,74
1400445376,169,88
1400445376,169,96
1400445376,190,96
1400445376,216,96
1400445376,241,96
1400445376,241,75
1400445376,260,75
1400445376,234,75
1400445376,234,62
1400445376,223,62
1400445376,236,62
1400445376,260,62
1400445376,272,62
1400445376,256,62
1400445376,239,62
1400445376,239,67
1400445376,258,67
1400445376,258,84
1400445376,233,84
1400445376,233,66
1400445376,233,44
1400445376,251,44
1400445376,222,44
1400445376,220,44
1400445376,220,25
1400445376,198,25
1400445376,198,2
1400445376,198,33
1400445376,198,56
1400445376,198,23
1400445376,198,54
1400445376,198,81
1400445376,225,81
1400445376,202,81
1400445376,227,81
1400445376,227,85
1400445376,201,85
1400445376,212,85
1400445376,238,85
1400445376,238,49
1400445376,252,49
1400445376,266,49
1400445376,266,21
1400445376,272,21
1400445376,272,35
1400445376,272,41
1400445376,250,41
1400445376,212,41
1400445376,184,41
1400445376,184,71
1400445376,184,56
1400445376,184,83
1400445376,184,60
1400445376,184,76
1400445376,184,87
1400445376,184,56
1400445376,161,56
1400445376,181,56
1400445376,181,68
1400445376,198,68
1400445376,198,107
1400445376,198,79
1400445376,212,79
1400445376,212,59
1400445376,212,42
1400445376,212,59
1400445376,212,91
1400445376,236,91
1400445376,247,91
1400445376,222,91
1400445376,222,74
1400445376,222,85
1400445376,244,85
1400445376,204,85
1400445376,189,85
1400445376,209,85
1400445376,202,85
1400445376,190,85
1400445376,190,58
1400445376,216,58
1400445376,216,47
1400445376,216,37
1400445376,216,15
1400445376,195,15
1400445376,211,15
1400445376,211,63
1400445376,247,63
1400445376,222,63
1400445376,222,68
1400445376,241,68
1400445376,223,68
1400445376,219,68
1400445376,219,51
1400445376,219,29
1400445376,242,29
1400445376,214,29
1400445376,200,29
1400445376,200,41
1400445376,200,20
1400445376,209,20
1400445376,202,20
1400445376,235,20
1400445376,217,20
1400445376,237,20
1400445376,237,52
1400445376,232,52
1400445376,219,52
1400445376,219,33
1400445376,183,33
1400445376,170,33
1400445376,193,33
1400445376,193,20
1400445376,199,20
1400445376,179,20
1400445376,160,20
1400445376,160,44
1400445376,149,44
1400445376,149,49
1400445376,132,49
1400445376,132,57
1400445376,163,57
1400445376,163,55
1400445376,163,36
1400445376,163,16
1400445376,183,16
1400445376,181,16
1400445376,181,7
1400445376,181,37
1400445376,164,37
1400445376,164,70
1400445376,197,70
1400445376,169,70
1400445376,186,70
1400445376,186,44
1400445376,199,44
1400445376,199,14
1400445376,199,46
1400445376,199,69
1400445376,161,69
1400445376,161,96
1400445376,133,96
1400445376,133,119
1400445376,108,119
1400445376,122,119
1400445376,122,129
1400445376,122,107
1400445376,160,107
1400445376,160,86
1400445376,141,86
1400445376,141,59
1400445376,132,59
1400445376,132,67
1400445376,114,67
1400445376,92,67
1400445376,92,47
1400445376,83,47
1400445376,98,47
1400445376,61,47
1400445376,79,47
1400445376,79,77
1400445376,97,77
1400445376,97,94
1400445376,97,86
1400445376,97,109
1400445376,97,118
1400445376,97,87
1400445376,79,87
1400445376,79,91
1400445376,101,91
1400445376,135,91
1400445376,112,91
1400445376,124,91
1400445376,124,108
1400445376,124,86
1400445376,132,86
1400445376,132,52
1400445376,132,22
1400445376,132,1
1400445376,96,1
1400445376,113,1
1400445376,113,24
1400445376,113,47
1400445376,113,20
1400445376,113,11
1400445376,83,11
1400445376,105,11
1400445376,117,11
1400445376,117,31
1400445376,155,31
1400445376,132,31
1400445376,157,31
1400445376,196,31
1400445376,196,48
1400445376,217,48
1400445376,203,48
1400445376,220,48
1400445376,185,48
1400445376,185,30
1400445376,185,40
1400445376,185,57
1400445376,185,69
1400445376,195,69
1400445376,201,69
1400445376,184,69
1400445376,200,69
1400445376,215,69
1400445376,215,46
1400445376,252,46
1400445376,252,32
1400445376,252,57
1400445376,281,57
1400445376,293,57
1400445376,275,57
1400445376,275,93
1400445376,290,93
1400445376,290,126
1400445376,305,126
1400445376,305,133
1400445376,291,133
1400445376,319,133
1400445376,319,149
1400445376,301,149
1400445376,321,149
1400445376,301,149
1400445376,301,131
1400445376,301,123
1400445376,330,123
1400445376,330,143
1400445376,333,143
1400445376,336,143
1400445376,360,143
1400445376,379,143
1400445376,397,143
1400445376,424,143
1400445376,411,143
1400445376,450,143
1400445376,450,154
1400445376,433,154
1400445376,433,181
1400445376,433,200
1400445376,452,200
1400445376,452,153
1400445376,452,177
1400445376,419,177
1400445376,402,177
1400445376,402,149
1400445376,402,166
1400445376,402,146
1400445376,387,146
1400445376,378,146
1400445376,378,128
1400445376,378,109
1400445376,403,109
1400445376,391,109
1400445376,391,130
1400445376,391,106
1400445376,391,127
1400445376,414,127
1400445376,414,137
1400445376,384,137
1400445376,392,137
1400445376,405,137
1400445376,415,137
1400445376,415,108
1400445376,441,108
1400445376,441,131
1400445376,424,131
1400445376,424,110
1400445376,471,110
1400445376,471,98
1400445376,471,99
1400445376,471,77
1400445376,471,91
1400445376,471,80
1400445376,471,55
1400445376,486,55
1400445376,464,55
1400445552,447,55
1400445552,434,55
1400445552,452,55
1400445552,423,55
1400445552,423,78
1400445552,413,78
1400445552,413,64
1400445552,413,102
1400445552,413,73
1400445552,424,73
1400445552,441,73
1400445552,441,47
1400445552,441,42
1400445552,441,19
1400445552,441,38
1400445552,420,38
1400445552,420,48
1400445552,420,16
1400445552,420,33
1400445552,389,33
1400445552,383,33
1400445552,370,33
1400445552,394,33
1400445552,394,54
1400445552,394,21
1400445552,371,21
1400445552,371,10
1400445552,371,29
1400445552,398,29
1400445552,379,29
1400445552,379,7
1400445552,379,19
1400445552,379,20
1400445552,369,20
1400445552,369,52
1400445552,384,52
1400445552,378,52
1400445552,378,25
1400445552,378,50
1400445552,378,73
1400445552,378,92
1400445552,378,55
1400445552,378,79
1400445552,378,92
1400445552,378,111
1400445552,378,97
1400445552,378,108
1400445552,360,108
1400445552,332,108
1400445552,313,108
1400445552,313,135
1400445552,313,153
1400445552,313,163
1400445552,284,163
1400445552,328,163
1400445552,335,163
1400445552,310,163
1400445552,296,163
1400445552,283,163
1400445552,246,163
1400445552,246,200
1400445552,284,200
1400445552,296,200
1400445552,296,173
1400445552,296,145
1400445552,267,145
1400445552,269,145
1400445552,260,145
1400445552,277,145
1400445552,277,130
1400445552,276,130
1400445552,256,130
1400445552,256,130
1400445552,256,120
1400445552,256,105
1400445552,256,126
1400445552,256,149
1400445552,270,149
1400445552,270,171
1400445552,270,162
1400445552,270,195
1400445552,296,195
1400445552,300,195
1400445552,300,222
1400445552,300,234
1400445552,300,248
1400445552,300,259
1400445552,300,299
1400445552,300,304
1400445552,300,282
1400445552,332,282
1400445552,332,258
1400445552,332,238
1400445552,320,238
1400445552,320,225
1400445552,320,194
1400445552,320,193
1400445552,320,167
1400445552,299,167
1400445552,299,150
1400445552,299,139
1400445552,270,139
1400445552,255,139
1400445552,255,121
1400445552,275,121
1400445552,295,121
1400445552,274,121
1400445552,266,121
1400445552,266,102
1400445552,266,81
1400445552,266,59
1400445552,266,97
1400445552,282,97
1400445552,282,100
1400445552,282,83
1400445552,282,123
1400445552,282,149
1400445552,282,164
1400445552,282,151
1400445552,282,166
1400445552,292,166
1400445552,282,166
1400445552,282,182
1400445552,282,205
1400445552,282,169
1400445552,282,158
1400445552,260,158
1400445552,260,133
1400445552,260,159
1400445552,278,159
1400445552,278,177
1400445552,291,177
1400445552,291,141
1400445552,291,159
1400445552,320,159
1400445552,289,159
1400445552,312,159
1400445552,275,159
1400445552,248,159
1400445552,248,170
1400445552,251,170
1400445552,243,170
1400445552,243,136
1400445552,243,109
1400445552,243,126
1400445552,204,126
1400445552,216,126
1400445552,190,126
1400445552,190,110
1400445552,190,85
1400445552,190,69
1400445552,190,85
1400445552,210,85
1400445552,250,85
1400445552,259,85
1400445552,224,85
1400445552,214,85
1400445552,214,55
1400445552,214,30
1400445552,214,2
1400445552,232,2
1400445552,217,2
1400445552,217,25
1400445552,241,25
1400445552,241,53
1400445552,241,49
1400445552,241,31
1400445552,212,31
1400445552,212,11
1400445552,212,37
1400445552,251,37
1400445552,251,70
1400445552,204,70
1400445552,226,70
1400445552,247,70
1400445552,247,44
1400445552,237,44
1400445552,222,44
1400445552,222,63
1400445552,222,41
1400445552,222,60
1400445552,222,23
1400445552,222,6
1400445552,222,25
1400445552,222,55
1400445552,222,43
1400445552,253,43
1400445552,230,43
1400445552,220,43
1400445552,220,24
1400445552,220,43
1400445552,220,57
1400445552,220,94
1400445552,220,119
1400445552,237,119
1400445552,237,144
1400445552,237,125
1400445552,248,125
1400445552,248,109
1400445552,248,103
1400445552,248,76
1400445552,272,76
1400445552,272,102
1400445552,272,101
1400445552,272,120
1400445552,261,120
1400445552,261,139
1400445552,261,118
1400445552,297,118
1400445552,305,118
1400445552,305,122
1400445552,316,122
1400445552,306,122
1400445552,306,121
1400445552,284,121
1400445552,269,121
1400445552,233,121
1400445552,207,121
1400445552,207,137
1400445552,250,137
1400445552,250,145
1400445552,259,145
1400445552,259,131
1400445552,259,162
1400445552,259,195
1400445552,247,195
1400445552,247,230
1400445552,247,202
1400445552,221,202
1400445552,242,202
1400445552,242,182
1400445552,247,182
1400445552,247,199
1400445552,226,199
1400445552,244,199
1400445552,261,199
1400445552,283,199
1400445552,283,173
1400445552,283,156
1400445552,283,139
1400445552,283,145
1400445552,283,169
1400445552,298,169
1400445552,298,189
1400445552,298,196
1400445552,326,196
1400445552,326,156
1400445552,326,176
1400445552,326,141
1400445552,360,141
1400445552,360,116
1400445552,389,116
1400445552,389,65
1400445552,367,65
1400445552,388,65
1400445552,388,55
1400445552,380,55
1400445552,382,55
1400445552,382,43
1400445552,382,73
1400445552,403,73
1400445552,403,35
1400445552,431,35
1400445552,398,35
1400445552,398,60
1400445552,398,33
1400445552,398,9
1400445552,368,9
1400445552,345,9
1400445552,357,9
1400445552,387,9
1400445552,358,9
1400445552,358,41
1400445552,358,90
1400445552,336,90
1400445552,336,84
1400445552,333,84
1400445552,333,111
1400445552,364,111
1400445552,364,116
1400445552,364,104
1400445552,384,104
1400445552,384,126
1400445552,384,107
1400445552,384,70
1400445552,362,70
1400445552,362,96
1400445552,362,111
1400445552,362,99
1400445552,371,99
1400445552,371,76
1400445552,371,60
1400445552,371,37
1400445552,371,53
1400445552,371,61
1400445552,406,61
1400445552,406,73
1400445552,370,73
1400445552,343,73
1400445552,366,73
1400445552,366,37
1400445552,366,52
1400445552,366,57
1400445552,366,80
1400445552,366,85
1400445552,366,54
1400445552,334,54
1400445552,334,78
1400445552,303,78
1400445552,302,78
1400445552,277,78
1400445552,277,107
1400445552,277,90
1400445552,244,90
1400445552,244,67
1400445552,240,67
1400445552,269,67
1400445552,269,97
1400445552,229,97
1400445552,229,75
1400445552,258,75
1400445552,262,75
1400445552,262,53
1400445552,257,53
1400445552,237,53
1400445552,203,53
1400445552,203,29
1400445552,203,13
1400445552,213,13
1400445552,213,26
1400445552,213,25
1400445552,213,29
1400445552,213,42
1400445552,223,42
1400445552,263,42
1400445552,284,42
1400445552,278,42
1400445552,288,42
1400445552,299,42
1400445552,299,61
1400445552,299,73
1400445552,289,73
1400445552,289,90
1400445552,267,90
1400445552,267,57
1400445552,256,57
1400445552,256,86
1400445552,238,86
1400445552,238,89
1400445552,211,89
1400445552,211,119
1400445552,211,147
1400445552,211,170
1400445552,211,190
1400445552,211,162
1400445552,211,147
1400445552,225,147
1400445552,225,149
1400445552,225,149
1400445552,225,118
1400445552,225,141
1400445552,240,141
1400445552,268,141
1400445552,268,112
1400445552,268,123
1400445552,268,112
1400445552,230,112
1400445552,230,90
1400445552,230,126
1400445552,220,126
1400445552,220,129
1400445552,220,163
1400445552,229,163
1400445552,229,179
1400445552,244,179
1400445552,244,209
1400445552,217,209
1400445552,217,240
1400445552,204,240
1400445552,204,228
1400445552,180,228
1400445552,197,228
1400445552,214,228
1400445552,214,218
1400445552,214,222
1400445552,229,222
1400445552,250,222
1400445552,250,235
1400445552,241,235
1400445552,241,260
1400445552,202,260
1400445552,202,283
1400445552,169,283
1400445552,162,283
1400445552,162,313
1400445552,162,291
1400445552,133,291
1400445552,157,291
1400445552,157,308
1400445552,157,293
1400445552,145,293
1400445552,145,320
1400445552,145,346
1400445552,155,346
1400445552,180,346
1400445552,210,346
1400445552,187,346
1400445552,207,346
1400445552,207,328
1400445552,207,303
1400445552,207,326
1400445552,182,326
1400445552,182,335
1400445552,182,353
1400445552,182,372
1400445552,169,372
1400445552,169,380
1400445552,155,380
1400445552,125,380
1400445552,131,380
1400445552,120,380
1400445552,120,390
1400445552,131,390
1400445552,116,390
1400445552,116,414
1400445552,116,391
1400445552,116,375
1400445552,116,391
1400445552,116,413
1400445552,156,413
1400445552,172,413
1400445552,172,428
1400445552,155,428
1400445552,176,428
1400445552,159,428
1400445552,136,428
1400445552,158,428
1400445552,142,428
1400445552,142,464
1400445552,142,471
1400445552,142,439
1400445552,142,455
1400445552,142,467
1400445552,156,467
1400445552,175,467
1400445552,175,441
1400445552,163,441
1400445552,196,441
1400445552,196,480
1400445552,196,460
1400445552,196,477
1400445552,193,477
1400445552,225,477
1400445552,226,477
1400445552,213,477
1400445552,241,477
1400445552,245,477
1400445552,245,450
1400445552,224,450
1400445552,224,422
1400445552,224,416
1400445552,224,434
1400445552,228,434
1400445552,224,434
1400445552,254,434
1400445552,254,453
1400445552,260,453
1400445552,246,453
1400445552,236,453
1400445552,236,411
1400445552,251,411
1400445552,251,382
1400445552,256,382
1400445552,256,396
1400445552,246,396
1400445552,246,385
1400445552,263,385
1400445552,258,385
1400445552,261,385
1400445552,285,385
1400445552,325,385
1400445552,325,363
1400445552,325,370
1400445552,325,370
1400445552,327,370
1400445552,307,370
1400445552,284,370
1400445552,284,352
1400445552,284,374
1400445552,284,356
1400445552,314,356
1400445552,314,374
1400445552,287,374
1400445552,287,394
1400445552,266,394
1400445552,266,428
1400445552,237,428
1400445552,237,405
1400445552,237,433
1400445552,237,445
1400445552,251,445
1400445552,227,445
1400445552,203,445
1400445552,203,457
1400445552,203,431
1400445552,185,431
1400445552,157,431
1400445552,175,431
1400445552,175,402
1400445552,175,378
1400445552,175,366
1400445552,175,352
1400445552,162,352
1400445552,162,328
1400445552,162,310
1400445552,129,310
1400445552,129,287
1400445552,149,287
1400445552,149,264
1400445552,149,247
1400445552,149,264
1400445552,149,281
1400445552,144,281
1400445552,173,281
1400445552,173,245
1400445552,188,245
1400445552,188,267
1400445552,215,267
1400445552,215,250
1400445552,215,232
1400445552,193,232
1400445552,179,232
1400445552,179,206
1400445552,170,206
1400445552,153,206
1400445552,153,203
1400445552,153,173
1400445552,153,195
1400445552,188,195
1400445552,217,195
1400445552,217,182
1400445552,209,182
1400445552,209,194
1400445552,231,194
1400445552,231,205
1400445552,209,205
1400445552,180,205
1400445552,144,205
1400445552,144,229
1400445552,117,229
1400445552,108,229
1400445552,108,205
1400445552,98,205
1400445552,82,205
1400445552,58,205
1400445552,58,191
1400445552,58,168
1400445552,35,168
1400445552,11,168
1400445552,11,157
1400445552,40,157
1400445552,18,157
1400445552,18,136
1400445552,48,136
1400445552,48,148
1400445552,55,148
1400445552,83,148
1400445552,83,164
1400445552,83,171
1400445552,107,171
1400445552,107,164
1400445552,107,142
1400445552,107,161
1400445552,107,145
1400445552,85,145
1400445552,85,135
1400445552,85,104
1400445552,84,104
1400445552,112,104
1400445552,86,104
1400445552,86,87
1400445552,86,118
1400445552,86,98
1400445552,100,98
1400445552,116,98
1400445552,116,73
1400445552,116,48
1400445552,116,83
1400445552,116,103
1400445552,86,103
1400445552,86,127
1400445552,96,127
1400445552,96,113
1400445552,96,97
1400445552,96,76
1400445552,96,104
1400445552,96,124
1400445552,96,124
1400445552,67,124
1400445552,62,124
1400445552,62,150
1400445552,62,172
1400445552,71,172
1400445552,33,172
1400445552,47,172
1400445552,42,172
1400445552,53,172
1400445552,53,160
1400445552,53,188
1400445552,53,159
1400445552,53,177
1400445552,73,177
1400445552,73,189
1400445552,79,189
1400445552,48,189
1400445552,67,189
1400445552,47,189
1400445552,47,230
1400445552,47,257
1400445552,16,257
1400445552,36,257
1400445552,66,257
1400445552,92,257
1400445552,66,257
1400445552,88,257
1400445552,88,217
1400445552,88,198
1400445552,60,198
1400445552,43,198
1400445552,27,198
1400445552,40,198
1400445552,70,198
1400445552,63,198
1400445552,93,198
1400445552,93,225
1400445552,78,225
1400445552,44,225
1400445552,44,210
1400445552,44,229
1400445552,44,205
1400445552,44,234
1400445552,11,234
1400445552,11,216
1400445552,11,186
1400445552,24,186
1400445552,24,201
1400445552,24,192
1400445552,57,192
1400445552,57,164
1400445552,69,164
1400445552,87,164
1400445552,87,180
1400445552,113,180
1400445552,113,196
1400445552,113,210
1400445552,141,210
1400445552,141,181
1400445552,141,168
1400445552,134,168
1400445552,153,168
1400445552,153,207
1400445552,153,236
1400445552,176,236
1400445552,176,211
1400445552,176,186
1400445552,147,186
1400445552,147,203
1400445552,147,173
1400445552,165,173
1400445552,159,173
1400445552,159,194
1400445552,175,194
1400445552,175,178
1400445552,191,178
1400445552,191,204
1400445552,191,193
1400445552,173,193
1400445552,173,218
1400445552,173,229
1400445552,145,229
1400445552,142,229
1400445552,156,229
1400445552,156,224
1400445552,156,212
1400445552,172,212
1400445552,151,212
1400445552,151,205
1400445552,175,205
1400445552,150,205
1400445552,150,174
1400445552,186,174
1400445552,164,174
1400445552,164,208
1400445552,164,229
1400445552,182,229
1400445552,162,229
1400445552,162,265
1400445552,162,298
1400445552,162,286
1400445552,182,286
1400445552,182,298
1400445552,182,269
1400445552,199,269
1400445552,199,253
1400445552,199,279
1400445552,199,266
1400445552,199,274
1400445552,223,274
1400445552,223,246
1400445552,246,246
1400445552,240,246
1400445552,240,271
1400445552,282,271
1400445552,294,271
1400445552,294,264
1400445552,262,264
1400445552,293,264
1400445552,293,293
1400445552,315,293
1400445552,315,324
1400445552,315,324
1400445552,298,324
1400445552,335,324
1400445552,335,343
1400445552,335,372
1400445552,327,372
1400445552,346,372
1400445552,326,372
1400445552,354,372
1400445552,354,337
1400445552,332,337
1400445552,353,337
1400445552,353,332
1400445552,353,308
1400445552,353,338
1400445552,353,317
1400445552,353,341
1400445552,353,323
1400445552,337,323
1400445552,337,303
1400445552,337,300
1400445552,363,300
1400445552,363,270
1400445552,372,270
1400445552,372,251
1400445552,372,216
1400445552,372,250
1400445552,365,250
1400445552,370,250
1400445552,380,250
1400445552,347,250
1400445552,347,246
1400445552,347,235
1400445552,334,235
1400445552,356,235
1400445552,390,235
1400445552,369,235
1400445552,376,235
1400445552,376,253
1400445552,376,278
1400445552,376,311
1400445552,376,332
1400445552,343,332
1400445552,332,332
1400445552,361,332
1400445552,361,302
1400445552,361,312
1400445552,371,312
1400445552,330,312
1400445552,310,312
1400445552,283,312
1400445552,283,329
1400445552,304,329
1400445552,304,349
1400445552,304,369
1400445552,269,369
1400445552,274,369
1400445552,288,369
1400445552,288,384
1400445552,288,363
1400445552,288,348
1400445552,297,348
1400445552,317,348
1400445552,320,348
1400445552,315,348
1400445552,315,340
1400445552,338,340
1400445552,355,340
1400445552,355,328
1400445552,355,301
1400445552,342,301
1400445552,342,281
1400445552,326,281
1400445552,347,281
1400445552,323,281
1400445552,323,281
1400445552,339,281
1400445552,313,281
1400445552,313,251
1400445552,313,215
1400445552,328,215
1400445552,305,215
1400445552,305,190
1400445552,328,190
1400445552,328,208
1400445552,311,208
1400445552,277,208
1400445552,277,243
1400445552,240,243
1400445552,240,243
1400445552,240,225
1400445552,240,198
1400445552,240,236
1400445552,240,257
1400445552,240,269
1400445552,262,269
1400445552,282,269
1400445552,253,269
1400445552,243,269
1400445552,219,269
1400445552,224,269
1400445552,231,269
1400445552,231,256
1400445552,242,256
1400445552,231,256
1400445552,231,228
1400445552,231,202
1400445552,231,221
1400445552,197,221
1400445552,197,241
1400445552,164,241
1400445552,147,241
1400445552,116,241
1400445552,135,241
1400445552,134,241
1400445552,157,241
1400445552,176,241
1400445552,212,241
1400445552,212,211
1400445552,212,190
1400445552,179,190
1400445552,179,171
1400445552,153,171
1400445552,153,180
1400445552,147,180
1400445552,129,180
1400445552,112,180
1400445552,112,167
1400445552,112,179
1400445552,112,163
1400445552,118,163
1400445552,118,200
1400445552,137,200
1400445552,137,190
1400445552,137,197
1400445552,166,197
1400445552,179,197
1400445552,179,193
1400445552,179,207
1400445552,215,207
1400445552,194,207
1400445552,194,217
1400445552,195,217
1400445552,195,198
1400445552,216,198
1400445552,239,198
1400445552,224,198
1400445552,240,198
1400445552,240,211
1400445552,258,211
1400445552,260,211
1400445552,260,234
1400445552,260,243
1400445552,240,243
1400445552,258,243
1400445552,290,243
1400445552,291,243
1400445552,299,243
1400445552,299,255
1400445552,299,275
1400445552,299,274
1400445552,299,252
1400445552,302,252
1400445552,302,230
1400445552,292,230
1400445552,292,206
1400445552,271,206
1400445552,271,228
1400445552,255,228
1400445552,255,268
1400445552,255,298
1400445552,249,298
1400445552,249,301
1400445552,249,320
1400445552,232,320
1400445552,232,306
1400445552,232,282
1400445552,253,282
1400445552,229,282
1400445552,229,251
1400445552,229,241
1400445552,229,257
1400445552,211,257
1400445552,211,262
1400445552,234,262
1400445552,234,233
1400445552,223,233
1400445552,185,233
1400445552,213,233
1400445552,203,233
1400445552,203,210
1400445552,179,210
1400445552,179,186
1400445552,160,186
1400445552,160,202
1400445552,147,202
1400445552,141,202
1400445552,106,202
1400445552,106,229
1400445552,106,220
1400445552,120,220
1400445552,145,220
1400445552,145,205
1400445552,140,205
1400445552,153,205
1400445552,132,205
1400445552,122,205
1400445552,122,230
1400445552,154,230
1400445552,154,245
1400445552,145,245
1400445552,133,245
1400445552,133,230
1400445552,103,230
1400445552,103,198
1400445552,103,189
1400445552,103,217
1400445552,103,193
1400445552,103,182
1400445552,82,182
1400445552,92,182
1400445552,55,182
1400445552,55,169
1400445552,55,213
1400445552,75,213
1400445552,75,194
1400445552,68,194
1400445552,82,194
1400445552,82,164
1400445552,82,143
1400445552,82,152
1400445552,63,152
1400445552,78,152
1400445552,52,152
1400445552,52,142
1400445552,43,142
1400445552,43,159
1400445552,43,131
1400445552,33,131
1400445552,4,131
1400445552,37,131
1400445552,76,131
1400445552,76,135
1400445552,76,166
1400445552,76,199
1400445552,76,179
1400445552,29,179
1400445552,29,201
1400445552,29,212
1400445552,29,241
1400445552,17,241
1400445552,17,227
1400445552,17,204
1400445552,17,224
1400445552,17,235
1400445552,17,215
1400445552,17,218
1400445552,55,218
1400445552,69,218
1400445552,49,218
1400445552,49,188
1400445552,49,227
1400445552,70,227
1400445552,70,220
1400445552,89,220
1400445552,90,220
1400445552,102,220
1400445552,102,181
1400445552,123,181
1400445552,134,181
1400445552,134,196
1400445552,134,213
1400445552,154,213
1400445552,174,213
1400445552,143,213
1400445552,118,213
1400445552,101,213
1400445552,86,213
1400445552,76,213
1400445552,76,173
1400445552,76,175
1400445552,76,168
1400445552,76,149
1400445552,76,162
1400445552,76,113
1400445552,101,113
1400445552,101,97
1400445552,81,97
1400445552,46,97
1400445552,41,97
1400445552,41,124
1400445552,57,124
1400445552,41,124
1400445552,41,149
1400445552,53,149
1400445552,26,149
1400445552,26,160
1400445552,26,185
1400445552,26,220
1400445552,26,206
1400445552,54,206
1400445552,54,235
1400445552,85,235
1400445552,114,235
1400445552,114,208
1400445552,114,237
1400445552,114,189
1400445552,114,142
1400445552,114,137
1400445552,137,137
1400445552,137,143
1400445552,175,143
1400445552,175,184
1400445552,194,184
1400445552,194,198
1400445552,194,199
1400445552,196,199
1400445552,223,199
1400445552,215,199
1400445552,221,199
1400445552,230,199
1400445552,230,170
1400445552,230,147
1400445552,251,147
1400445552,271,147
1400445552,271,148
1400445552,271,130
1400445552,271,151
1400445552,271,175
1400445552,286,175
1400445552,316,175
1400445552,316,202
1400445552,316,222
1400445552,316,253
1400445552,295,253
1400445552,295,281
1400445552,281,281
1400445552,262,281
1400445552,262,308
1400445552,262,313
1400445552,262,307
1400445552,245,307
1400445552,253,307
1400445552,253,281
1400445552,238,281
1400445552,238,284
1400445552,218,284
1400445552,218,296
1400445552,218,280
1400445552,218,317
1400445552,191,317
1400445552,191,287
1400445552,191,314
1400445552,197,314
1400445552,192,314
1400445552,149,314
1400445552,149,328
1400445552,162,328
1400445552,204,328
1400445552,232,328
1400445552,232,349
1400445552,224,349
1400445552,214,349
1400445552,224,349
1400445552,224,320
1400445552,224,299
1400445552,238,299
1400445552,238,311
1400445552,265,311
1400445552,292,311
1400445552,292,287
1400445552,299,287
1400445552,275,287
1400445552,275,321
1400445552,275,293
1400445552,250,293
1400445552,250,294
1400445552,250,330
1400445552,269,330
1400445552,269,356
1400445552,280,356
1400445552,293,356
1400445552,271,356
1400445552,301,356
1400445552,301,380
1400445552,301,391
1400445552,301,371
1400445552,337,371
1400445552,337,353
1400445552,337,333
1400445552,337,347
1400445552,358,347
1400445552,358,388
1400445552,336,388
1400445552,313,388
1400445552,313,397
1400445552,295,397
1400445552,327,397
1400445552,327,420
1400445552,301,420
1400445552,274,420
1400445552,274,429
1400445552,274,423
1400445552,246,423
1400445552,246,410
1400445552,277,410
1400445552,277,384
1400445552,239,384
1400445552,239,373
1400445552,239,394
1400445552,239,411
1400445552,239,385
1400445552,251,385
1400445552,251,406
1400445552,276,406
1400445552,304,406
1400445552,339,406
1400445552,330,406
1400445552,330,382
1400445552,314,382
1400445552,314,389
1400445552,322,389
1400445552,322,350
1400445552,322,314
1400445552,304,314
1400445552,275,314
1400445552,259,314
1400445552,259,328
1400445552,277,328
1400445552,307,328
1400445552,307,315
1400445552,282,315
1400445552,313,315
1400445552,289,315
1400445552,289,332
1400445552,249,332
1400445552,249,372
1400445552,253,372
1400445552,253,397
1400445552,253,378
1400445552,230,378
1400445552,247,378
1400445552,270,378
1400445552,270,406
1400445552,270,431
1400445552,270,468
1400445552,294,468
1400445552,294,442
1400445552,264,442
1400445552,270,442
1400445552,270,407
1400445552,270,443
1400445552,270,427
1400445552,270,402
1400445552,270,361
1400445552,291,361
1400445552,289,361
1400445552,289,330
1400445552,303,330
1400445552,303,352
1400445552,289,352
1400445552,269,352
1400445552,241,352
1400445552,216,352
1400445552,216,382
1400445552,216,366
1400445552,216,402
1400445552,216,403
1400445552,216,370
1400445552,216,368
1400445552,216,375
1400445552,216,359
1400445552,229,359
1400445552,229,392
1400445552,201,392
1400445552,210,392
1400445552,213,392
1400445552,213,366
1400445552,213,386
1400445552,178,386
1400445552,178,348
1400445552,192,348
1400445552,165,348
1400445552,165,365
1400445552,165,385
1400445552,186,385
1400445552,195,385
1400445552,189,385
1400445552,208,385
1400445552,183,385
1400445552,183,351
1400445552,183,379
1400445552,183,355
1400445552,155,355
1400445552,172,355
1400445552,163,355
1400445552,118,355
1400445552,169,355
1400445552,169,380
1400445552,177,380
1400445552,177,364
1400445552,177,335
1400445552,177,320
1400445552,177,351
1400445552,162,351
1400445552,162,319
1400445552,178,319
1400445552,178,339
1400445552,162,339
1400445552,137,339
1400445552,137,346
1400445552,155,346
1400445552,137,346
1400445552,137,379
1400445552,137,399
1400445552,137,383
1400445552,137,405
1400445552,141,405
1400445552,160,405
1400445552,160,417
1400445552,174,417
1400445552,174,395
1400445552,209,395
1400445552,209,429
1400445552,209,397
1400445552,196,397
1400445552,163,397
